date,open,high,low,close,volume
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,15501800
